"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"48","Texas","48379","Rains","2015","0.89%","",
"48","Texas","48379","Rains","2016","0.88%","",
"48","Texas","48379","Rains","2017","0.88%","",
"48","Texas","48379","Rains","2018","0.91%","",
"48","Texas","48379","Rains","2019","0.91%","",
"48","Texas","48381","Randall","2004","1.18%","",
"48","Texas","48381","Randall","2005","1.16%","",
"48","Texas","48381","Randall","2006","1.21%","",
"48","Texas","48381","Randall","2007","1.28%","",
"48","Texas","48381","Randall","2008","1.33%","",
"48","Texas","48381","Randall","2009","1.34%","",
"48","Texas","48381","Randall","2010","1.34%","",
"48","Texas","48381","Randall","2011","1.25%","",
"48","Texas","48381","Randall","2012","1.20%","",
"48","Texas","48381","Randall","2013","1.18%","",
"48","Texas","48381","Randall","2014","1.21%","",
"48","Texas","48381","Randall","2015","1.16%","",
"48","Texas","48381","Randall","2016","1.20%","",
"48","Texas","48381","Randall","2017","1.19%","",
"48","Texas","48381","Randall","2018","1.18%","",
"48","Texas","48381","Randall","2019","1.21%","",
"48","Texas","48383","Reagan","2004","1.07%","",
"48","Texas","48383","Reagan","2005","1.05%","",
"48","Texas","48383","Reagan","2006","1.04%","",
"48","Texas","48383","Reagan","2007","1.02%","",
"48","Texas","48383","Reagan","2008","1.04%","",
"48","Texas","48383","Reagan","2009","1.05%","",
"48","Texas","48383","Reagan","2010","1.07%","",
"48","Texas","48383","Reagan","2011","0.99%","",
"48","Texas","48383","Reagan","2012","1.04%","",
"48","Texas","48383","Reagan","2013","1.00%","",
"48","Texas","48383","Reagan","2014","0.93%","",
"48","Texas","48383","Reagan","2015","0.94%","",
"48","Texas","48383","Reagan","2016","1.01%","",
"48","Texas","48383","Reagan","2017","0.96%","",
"48","Texas","48383","Reagan","2018","0.98%","",
"48","Texas","48383","Reagan","2019","0.99%","",
"48","Texas","48385","Real","2004","1.19%","",
"48","Texas","48385","Real","2005","1.20%","",
"48","Texas","48385","Real","2006","1.19%","",
"48","Texas","48385","Real","2007","1.15%","",
"48","Texas","48385","Real","2008","1.01%","",
"48","Texas","48385","Real","2009","1.03%","",
"48","Texas","48385","Real","2010","1.01%","",
"48","Texas","48385","Real","2011","0.94%","",
"48","Texas","48385","Real","2012","1.10%","",
"48","Texas","48385","Real","2013","1.08%","",
"48","Texas","48385","Real","2014","1.05%","",
"48","Texas","48385","Real","2015","1.05%","",
"48","Texas","48385","Real","2016","1.14%","",
"48","Texas","48385","Real","2017","1.12%","",
"48","Texas","48385","Real","2018","1.15%","",
"48","Texas","48385","Real","2019","1.20%","",
"48","Texas","48387","Red River","2004","1.04%","",
"48","Texas","48387","Red River","2005","1.16%","",
"48","Texas","48387","Red River","2006","1.21%","",
"48","Texas","48387","Red River","2007","1.31%","",
"48","Texas","48387","Red River","2008","1.34%","",
"48","Texas","48387","Red River","2009","1.44%","",
"48","Texas","48387","Red River","2010","1.43%","",
"48","Texas","48387","Red River","2011","1.46%","",
"48","Texas","48387","Red River","2012","1.42%","",
"48","Texas","48387","Red River","2013","1.34%","",
"48","Texas","48387","Red River","2014","1.24%","",
"48","Texas","48387","Red River","2015","1.20%","",
"48","Texas","48387","Red River","2016","1.12%","",
"48","Texas","48387","Red River","2017","1.12%","",
"48","Texas","48387","Red River","2018","1.23%","",
"48","Texas","48387","Red River","2019","1.23%","",
"48","Texas","48389","Reeves","2004","1.14%","",
"48","Texas","48389","Reeves","2005","1.07%","",
"48","Texas","48389","Reeves","2006","1.15%","",
"48","Texas","48389","Reeves","2007","1.18%","",
"48","Texas","48389","Reeves","2008","1.06%","",
"48","Texas","48389","Reeves","2009","1.11%","",
"48","Texas","48389","Reeves","2010","1.20%","",
"48","Texas","48389","Reeves","2011","1.05%","",
"48","Texas","48389","Reeves","2012","1.14%","",
"48","Texas","48389","Reeves","2013","1.22%","",
"48","Texas","48389","Reeves","2014","1.15%","",
"48","Texas","48389","Reeves","2015","0.98%","",
"48","Texas","48389","Reeves","2016","1.06%","",
"48","Texas","48389","Reeves","2017","0.99%","",
"48","Texas","48389","Reeves","2018","0.88%","",
"48","Texas","48389","Reeves","2019","0.86%","",
"48","Texas","48391","Refugio","2004","1.18%","",
"48","Texas","48391","Refugio","2005","1.18%","",
"48","Texas","48391","Refugio","2006","1.15%","",
"48","Texas","48391","Refugio","2007","1.13%","",
"48","Texas","48391","Refugio","2008","1.17%","",
"48","Texas","48391","Refugio","2009","1.10%","",
"48","Texas","48391","Refugio","2010","1.10%","",
"48","Texas","48391","Refugio","2011","1.08%","",
"48","Texas","48391","Refugio","2012","1.13%","",
"48","Texas","48391","Refugio","2013","1.11%","",
"48","Texas","48391","Refugio","2014","1.16%","",
"48","Texas","48391","Refugio","2015","1.21%","",
"48","Texas","48391","Refugio","2016","1.24%","",
"48","Texas","48391","Refugio","2017","1.28%","",
"48","Texas","48391","Refugio","2018","1.21%","",
"48","Texas","48391","Refugio","2019","1.23%","",
"48","Texas","48393","Roberts","2004","0.79%","",
"48","Texas","48393","Roberts","2005","0.90%","",
"48","Texas","48393","Roberts","2006","1.01%","",
"48","Texas","48393","Roberts","2007","1.01%","",
"48","Texas","48393","Roberts","2008","0.95%","",
"48","Texas","48393","Roberts","2009","0.94%","",
"48","Texas","48393","Roberts","2010","0.86%","",
"48","Texas","48393","Roberts","2011","0.82%","",
"48","Texas","48393","Roberts","2012","0.79%","",
"48","Texas","48393","Roberts","2013","0.81%","",
"48","Texas","48393","Roberts","2014","0.90%","",
"48","Texas","48393","Roberts","2015","0.84%","",
"48","Texas","48393","Roberts","2016","0.88%","",
"48","Texas","48393","Roberts","2017","0.86%","",
"48","Texas","48393","Roberts","2018","0.88%","",
"48","Texas","48393","Roberts","2019","0.85%","",
"48","Texas","48395","Robertson","2004","1.07%","",
"48","Texas","48395","Robertson","2005","1.12%","",
"48","Texas","48395","Robertson","2006","1.08%","",
"48","Texas","48395","Robertson","2007","1.12%","",
"48","Texas","48395","Robertson","2008","1.11%","",
"48","Texas","48395","Robertson","2009","1.07%","",
"48","Texas","48395","Robertson","2010","1.04%","",
"48","Texas","48395","Robertson","2011","1.11%","",
"48","Texas","48395","Robertson","2012","1.04%","",
"48","Texas","48395","Robertson","2013","0.99%","",
"48","Texas","48395","Robertson","2014","1.05%","",
"48","Texas","48395","Robertson","2015","1.05%","",
"48","Texas","48395","Robertson","2016","1.04%","",
"48","Texas","48395","Robertson","2017","1.06%","",
"48","Texas","48395","Robertson","2018","1.07%","",
"48","Texas","48395","Robertson","2019","1.07%","",
"48","Texas","48397","Rockwall","2004","1.07%","",
"48","Texas","48397","Rockwall","2005","1.10%","",
"48","Texas","48397","Rockwall","2006","1.13%","",
"48","Texas","48397","Rockwall","2007","1.16%","",
"48","Texas","48397","Rockwall","2008","1.17%","",
"48","Texas","48397","Rockwall","2009","1.19%","",
"48","Texas","48397","Rockwall","2010","1.20%","",
"48","Texas","48397","Rockwall","2011","1.21%","",
"48","Texas","48397","Rockwall","2012","1.19%","",
"48","Texas","48397","Rockwall","2013","1.18%","",
"48","Texas","48397","Rockwall","2014","1.18%","",
"48","Texas","48397","Rockwall","2015","1.18%","",
"48","Texas","48397","Rockwall","2016","1.15%","",
"48","Texas","48397","Rockwall","2017","1.16%","",
"48","Texas","48397","Rockwall","2018","1.19%","",
"48","Texas","48397","Rockwall","2019","1.17%","",
"48","Texas","48399","Runnels","2004","1.07%","",
"48","Texas","48399","Runnels","2005","1.08%","",
"48","Texas","48399","Runnels","2006","1.10%","",
"48","Texas","48399","Runnels","2007","1.12%","",
"48","Texas","48399","Runnels","2008","1.07%","",
"48","Texas","48399","Runnels","2009","1.00%","",
"48","Texas","48399","Runnels","2010","1.02%","",
"48","Texas","48399","Runnels","2011","0.94%","",
"48","Texas","48399","Runnels","2012","0.99%","",
"48","Texas","48399","Runnels","2013","0.96%","",
"48","Texas","48399","Runnels","2014","0.95%","",
"48","Texas","48399","Runnels","2015","1.05%","",
"48","Texas","48399","Runnels","2016","1.08%","",
"48","Texas","48399","Runnels","2017","1.01%","",
"48","Texas","48399","Runnels","2018","1.02%","",
"48","Texas","48399","Runnels","2019","1.04%","",
"48","Texas","48401","Rusk","2004","1.28%","",
"48","Texas","48401","Rusk","2005","1.30%","",
"48","Texas","48401","Rusk","2006","1.32%","",
"48","Texas","48401","Rusk","2007","1.34%","",
"48","Texas","48401","Rusk","2008","1.36%","",
"48","Texas","48401","Rusk","2009","1.32%","",
"48","Texas","48401","Rusk","2010","1.26%","",
"48","Texas","48401","Rusk","2011","1.21%","",
"48","Texas","48401","Rusk","2012","1.19%","",
"48","Texas","48401","Rusk","2013","1.10%","",
"48","Texas","48401","Rusk","2014","1.09%","",
"48","Texas","48401","Rusk","2015","1.11%","",
"48","Texas","48401","Rusk","2016","1.17%","",
"48","Texas","48401","Rusk","2017","1.21%","",
"48","Texas","48401","Rusk","2018","1.24%","",
"48","Texas","48401","Rusk","2019","1.20%","",
"48","Texas","48403","Sabine","2004","1.26%","",
"48","Texas","48403","Sabine","2005","1.43%","",
"48","Texas","48403","Sabine","2006","1.45%","",
"48","Texas","48403","Sabine","2007","1.47%","",
"48","Texas","48403","Sabine","2008","1.44%","",
"48","Texas","48403","Sabine","2009","1.30%","",
"48","Texas","48403","Sabine","2010","1.20%","",
"48","Texas","48403","Sabine","2011","1.24%","",
"48","Texas","48403","Sabine","2012","1.25%","",
"48","Texas","48403","Sabine","2013","1.22%","",
"48","Texas","48403","Sabine","2014","1.39%","",
"48","Texas","48403","Sabine","2015","1.41%","",
"48","Texas","48403","Sabine","2016","1.32%","",
"48","Texas","48403","Sabine","2017","1.38%","",
"48","Texas","48403","Sabine","2018","1.44%","",
"48","Texas","48403","Sabine","2019","1.33%","",
"48","Texas","48405","San Augustine","2004","1.12%","",
"48","Texas","48405","San Augustine","2005","1.22%","",
"48","Texas","48405","San Augustine","2006","1.18%","",
"48","Texas","48405","San Augustine","2007","1.23%","",
"48","Texas","48405","San Augustine","2008","1.22%","",
"48","Texas","48405","San Augustine","2009","1.22%","",
"48","Texas","48405","San Augustine","2010","1.18%","",
"48","Texas","48405","San Augustine","2011","1.16%","",
"48","Texas","48405","San Augustine","2012","1.13%","",
"48","Texas","48405","San Augustine","2013","1.09%","",
"48","Texas","48405","San Augustine","2014","1.09%","",
"48","Texas","48405","San Augustine","2015","1.10%","",
"48","Texas","48405","San Augustine","2016","1.23%","",
"48","Texas","48405","San Augustine","2017","1.30%","",
"48","Texas","48405","San Augustine","2018","1.32%","",
"48","Texas","48405","San Augustine","2019","1.25%","",
"48","Texas","48407","San Jacinto","2004","0.97%","",
"48","Texas","48407","San Jacinto","2005","0.98%","",
"48","Texas","48407","San Jacinto","2006","1.00%","",
"48","Texas","48407","San Jacinto","2007","1.00%","",
"48","Texas","48407","San Jacinto","2008","0.96%","",
"48","Texas","48407","San Jacinto","2009","0.93%","",
"48","Texas","48407","San Jacinto","2010","0.95%","",
"48","Texas","48407","San Jacinto","2011","0.91%","",
"48","Texas","48407","San Jacinto","2012","0.89%","",
"48","Texas","48407","San Jacinto","2013","0.92%","",
"48","Texas","48407","San Jacinto","2014","0.93%","",
"48","Texas","48407","San Jacinto","2015","0.92%","",
"48","Texas","48407","San Jacinto","2016","0.90%","",
"48","Texas","48407","San Jacinto","2017","0.91%","",
"48","Texas","48407","San Jacinto","2018","0.91%","",
"48","Texas","48407","San Jacinto","2019","0.89%","",
"48","Texas","48409","San Patricio","2004","1.21%","",
"48","Texas","48409","San Patricio","2005","1.24%","",
"48","Texas","48409","San Patricio","2006","1.22%","",
"48","Texas","48409","San Patricio","2007","1.24%","",
"48","Texas","48409","San Patricio","2008","1.27%","",
"48","Texas","48409","San Patricio","2009","1.21%","",
"48","Texas","48409","San Patricio","2010","1.19%","",
"48","Texas","48409","San Patricio","2011","1.18%","",
"48","Texas","48409","San Patricio","2012","1.13%","",
"48","Texas","48409","San Patricio","2013","1.08%","",
"48","Texas","48409","San Patricio","2014","1.12%","",
"48","Texas","48409","San Patricio","2015","1.16%","",
"48","Texas","48409","San Patricio","2016","1.21%","",
"48","Texas","48409","San Patricio","2017","1.24%","",
"48","Texas","48409","San Patricio","2018","1.22%","",
"48","Texas","48409","San Patricio","2019","1.20%","",
"48","Texas","48411","San Saba","2004","0.99%","",
"48","Texas","48411","San Saba","2005","1.06%","",
"48","Texas","48411","San Saba","2006","1.04%","",
"48","Texas","48411","San Saba","2007","1.06%","",
"48","Texas","48411","San Saba","2008","1.14%","",
"48","Texas","48411","San Saba","2009","1.13%","",
"48","Texas","48411","San Saba","2010","0.93%","",
"48","Texas","48411","San Saba","2011","1.01%","",
"48","Texas","48411","San Saba","2012","1.06%","",
"48","Texas","48411","San Saba","2013","0.96%","",
"48","Texas","48411","San Saba","2014","0.89%","",
"48","Texas","48411","San Saba","2015","0.99%","",
"48","Texas","48411","San Saba","2016","0.81%","",
"48","Texas","48411","San Saba","2017","0.77%","",
"48","Texas","48411","San Saba","2018","0.78%","",
"48","Texas","48411","San Saba","2019","0.73%","",
"48","Texas","48413","Schleicher","2004","1.04%","",
"48","Texas","48413","Schleicher","2005","1.10%","",
"48","Texas","48413","Schleicher","2006","0.99%","",
"48","Texas","48413","Schleicher","2007","0.91%","",
"48","Texas","48413","Schleicher","2008","0.90%","",
"48","Texas","48413","Schleicher","2009","0.83%","",
"48","Texas","48413","Schleicher","2010","0.87%","",
"48","Texas","48413","Schleicher","2011","0.80%","",
"48","Texas","48413","Schleicher","2012","0.90%","",
"48","Texas","48413","Schleicher","2013","0.83%","",
"48","Texas","48413","Schleicher","2014","0.83%","",
"48","Texas","48413","Schleicher","2015","0.86%","",
"48","Texas","48413","Schleicher","2016","1.03%","",
"48","Texas","48413","Schleicher","2017","0.95%","",
"48","Texas","48413","Schleicher","2018","1.03%","",
"48","Texas","48413","Schleicher","2019","1.06%","",
"48","Texas","48415","Scurry","2004","1.01%","",
"48","Texas","48415","Scurry","2005","0.99%","",
"48","Texas","48415","Scurry","2006","1.32%","",
"48","Texas","48415","Scurry","2007","1.42%","",
"48","Texas","48415","Scurry","2008","1.35%","",
"48","Texas","48415","Scurry","2009","1.40%","",
"48","Texas","48415","Scurry","2010","1.35%","",
"48","Texas","48415","Scurry","2011","1.07%","",
"48","Texas","48415","Scurry","2012","1.02%","",
"48","Texas","48415","Scurry","2013","0.93%","",
"48","Texas","48415","Scurry","2014","1.02%","",
"48","Texas","48415","Scurry","2015","1.16%","",
"48","Texas","48415","Scurry","2016","1.21%","",
"48","Texas","48415","Scurry","2017","1.14%","",
"48","Texas","48415","Scurry","2018","1.13%","",
"48","Texas","48415","Scurry","2019","1.02%","",
"48","Texas","48417","Shackelford","2004","0.64%","",
"48","Texas","48417","Shackelford","2005","0.70%","",
"48","Texas","48417","Shackelford","2006","1.01%","",
"48","Texas","48417","Shackelford","2007","1.05%","",
"48","Texas","48417","Shackelford","2008","1.03%","",
"48","Texas","48417","Shackelford","2009","1.03%","",
"48","Texas","48417","Shackelford","2010","1.14%","",
"48","Texas","48417","Shackelford","2011","0.98%","",
"48","Texas","48417","Shackelford","2012","0.92%","",
"48","Texas","48417","Shackelford","2013","0.86%","",
"48","Texas","48417","Shackelford","2014","0.82%","",
"48","Texas","48417","Shackelford","2015","0.70%","",
"48","Texas","48417","Shackelford","2016","0.81%","",
"48","Texas","48417","Shackelford","2017","0.86%","",
"48","Texas","48417","Shackelford","2018","0.84%","",
"48","Texas","48417","Shackelford","2019","0.79%","",
"48","Texas","48419","Shelby","2004","1.42%","",
"48","Texas","48419","Shelby","2005","1.46%","",
"48","Texas","48419","Shelby","2006","1.40%","",
"48","Texas","48419","Shelby","2007","1.43%","",
"48","Texas","48419","Shelby","2008","1.37%","",
"48","Texas","48419","Shelby","2009","1.28%","",
"48","Texas","48419","Shelby","2010","1.27%","",
"48","Texas","48419","Shelby","2011","1.32%","",
